	number	bus_id	direction	date	is_weekday	start_time	end_time	day_of_week	month	hour	label
11904	5808	1	2	2017/2/27	1	14:15:53	14:55:26	1	2	14	2373
11905	5809	16	2	2017/2/27	1	14:20:55	15:03:57	1	2	14	2582
11906	5810	17	2	2017/2/27	1	14:26:06	15:06:15	1	2	14	2409
11907	5811	12	2	2017/2/27	1	14:28:44	15:09:45	1	2	14	2461
11908	5812	18	2	2017/2/27	1	14:32:34	15:14:50	1	2	14	2536
11909	5813	15	2	2017/2/27	1	14:35:43	15:21:12	1	2	14	2729
11910	5814	6	2	2017/2/27	1	14:40:21	15:25:48	1	2	14	2727
11911	5815	8	2	2017/2/27	1	14:45:07	15:26:52	1	2	14	2505
11912	5816	27	2	2017/2/27	1	14:48:21	15:30:11	1	2	14	2510
11913	5817	20	2	2017/2/27	1	14:54:04	15:35:08	1	2	14	2464
11914	5818	7	2	2017/2/27	1	14:57:09	15:38:14	1	2	14	2465
11915	5819	31	2	2017/2/27	1	15:00:49	15:44:23	1	2	15	2614
11916	5820	22	2	2017/2/27	1	15:04:29	15:52:47	1	2	15	2898
11917	5821	28	2	2017/2/27	1	15:08:43	15:50:46	1	2	15	2523
11918	5822	21	2	2017/2/27	1	15:12:23	15:53:13	1	2	15	2450
11919	5823	5	2	2017/2/27	1	15:14:17	16:11:47	1	2	15	3450
11920	5824	10	2	2017/2/27	1	15:20:31	16:05:51	1	2	15	2720
11921	5825	25	2	2017/2/27	1	15:23:44	16:06:55	1	2	15	2591
11922	5826	13	2	2017/2/27	1	15:29:08	16:11:00	1	2	15	2512
11923	5827	26	2	2017/2/27	1	15:32:59	16:17:42	1	2	15	2683
11924	5828	30	2	2017/2/27	1	15:37:51	16:18:51	1	2	15	2460
11925	5829	29	2	2017/2/27	1	15:40:57	16:22:44	1	2	15	2507
11926	5830	9	2	2017/2/27	1	15:46:29	16:28:51	1	2	15	2542
11927	5831	2	2	2017/2/27	1	15:50:08	16:34:33	1	2	15	2665
11928	5832	23	2	2017/2/27	1	15:57:53	16:44:02	1	2	15	2769
11929	5833	3	2	2017/2/27	1	16:01:37	16:46:20	1	2	16	2683
11930	5834	11	2	2017/2/27	1	16:05:17	16:48:51	1	2	16	2614
11931	5835	4	2	2017/2/27	1	16:08:26	16:49:32	1	2	16	2466
11932	5836	19	2	2017/2/27	1	16:12:17	16:57:26	1	2	16	2709
11933	5837	1	2	2017/2/27	1	16:16:48	17:01:52	1	2	16	2704
11934	5838	16	2	2017/2/27	1	16:21:58	17:07:47	1	2	16	2749
11935	5839	17	2	2017/2/27	1	16:25:46	17:12:04	1	2	16	2778
11936	5840	12	2	2017/2/27	1	16:30:53	17:15:48	1	2	16	2695
11937	5841	24	2	2017/2/27	1	16:35:09	17:16:09	1	2	16	2460
11938	5842	18	2	2017/2/27	1	16:40:26	17:24:55	1	2	16	2669
11939	5843	15	2	2017/2/27	1	16:45:31	17:32:09	1	2	16	2798
11940	5844	6	2	2017/2/27	1	16:50:24	17:34:47	1	2	16	2663
11941	5845	8	2	2017/2/27	1	16:55:19	17:46:33	1	2	16	3074
11942	5846	27	2	2017/2/27	1	17:01:56	17:46:42	1	2	17	2686
11943	5847	7	2	2017/2/27	1	17:06:13	17:55:28	1	2	17	2955
11944	5848	31	2	2017/2/27	1	17:09:06	17:53:22	1	2	17	2656
11945	5849	22	2	2017/2/27	1	17:16:06	17:58:38	1	2	17	2552
11946	5850	28	2	2017/2/27	1	17:20:47	18:00:08	1	2	17	2361
11947	5851	5	2	2017/2/27	1	17:25:56	18:08:59	1	2	17	2583
11948	5852	10	2	2017/2/27	1	17:33:19	18:16:42	1	2	17	2603
11949	5853	25	2	2017/2/27	1	17:36:37	18:22:45	1	2	17	2768
11950	5854	13	2	2017/2/27	1	17:43:14	18:25:58	1	2	17	2564
11951	5855	26	2	2017/2/27	1	17:46:54	18:33:48	1	2	17	2814
11952	5856	14	2	2017/2/27	1	17:51:53	18:37:21	1	2	17	2728
11953	5857	30	2	2017/2/27	1	17:59:01	18:43:18	1	2	17	2657
11954	5858	29	2	2017/2/27	1	18:04:54	18:56:13	1	2	18	3079
11955	5859	20	2	2017/2/27	1	18:09:52	18:59:39	1	2	18	2987
11956	5860	9	2	2017/2/27	1	18:16:23	19:00:07	1	2	18	2624
11957	5861	2	2	2017/2/27	1	18:23:13	19:05:06	1	2	18	2513
11958	5862	4	2	2017/2/27	1	18:28:28	19:23:43	1	2	18	3315
11959	5863	1	2	2017/2/27	1	18:34:45	19:20:44	1	2	18	2759
11960	5864	3	2	2017/2/27	1	18:41:15	19:26:47	1	2	18	2732
11961	5865	24	2	2017/2/27	1	18:47:31	19:28:23	1	2	18	2452
11962	5866	17	2	2017/2/27	1	18:54:33	19:52:43	1	2	18	3490
11963	5867	18	2	2017/2/27	1	19:02:35	19:43:27	1	2	19	2452
11964	5868	6	2	2017/2/27	1	19:09:28	19:50:23	1	2	19	2455
11965	5869	27	2	2017/2/27	1	19:18:33	20:00:54	1	2	19	2541
11966	5870	31	2	2017/2/27	1	19:29:29	20:10:22	1	2	19	2453
11967	5871	5	2	2017/2/27	1	19:37:12	20:16:52	1	2	19	2380
11968	5872	25	2	2017/2/27	1	19:43:42	20:24:19	1	2	19	2437
11969	5873	26	2	2017/2/27	1	19:49:28	20:32:21	1	2	19	2573
11970	5874	28	2	2017/2/27	1	19:57:18	20:36:39	1	2	19	2361
11971	5875	30	2	2017/2/27	1	20:06:04	20:46:17	1	2	20	2413
11972	5876	9	2	2017/2/27	1	20:13:11	20:51:47	1	2	20	2316
11973	5877	4	2	2017/2/27	1	20:20:33	21:02:38	1	2	20	2525
11974	5878	24	2	2017/2/27	1	20:28:11	21:08:20	1	2	20	2409
11975	5879	29	2	2017/2/27	1	20:37:17	21:17:26	1	2	20	2409
11976	5880	1	2	2017/2/27	1	20:43:32	21:25:30	1	2	20	2518
11977	5881	2	2	2017/2/27	1	20:52:17	21:33:59	1	2	20	2502
11978	5882	3	2	2017/2/27	1	21:01:18	21:42:04	1	2	21	2446
11979	5883	17	2	2017/2/27	1	21:08:19	21:44:09	1	2	21	2150
11980	5884	18	2	2017/2/27	1	21:16:24	22:00:21	1	2	21	2637
11981	5885	6	2	2017/2/27	1	21:24:31	22:05:25	1	2	21	2454
11982	5886	5	2	2017/2/27	1	21:32:55	22:14:56	1	2	21	2521
11983	5887	27	2	2017/2/27	1	21:40:34	22:22:01	1	2	21	2487
11984	5888	31	2	2017/2/27	1	21:51:32	22:30:40	1	2	21	2348
11985	5889	28	2	2017/2/27	1	22:01:18	22:41:38	1	2	22	2420
11986	5890	9	2	2017/2/27	1	22:11:00	22:50:25	1	2	22	2365
11987	5891	4	2	2017/2/27	1	22:19:52	23:00:14	1	2	22	2422
11988	5892	24	2	2017/2/27	1	22:30:31	23:09:56	1	2	22	2365
11989	5893	5	2	2017/2/28	1	6:28:48	7:11:40	2	2	6	2572
11990	5894	30	2	2017/2/28	1	6:41:43	7:21:12	2	2	6	2369
11991	5895	26	2	2017/2/28	1	6:44:12	7:27:11	2	2	6	2579
11992	5896	18	2	2017/2/28	1	6:53:23	7:37:28	2	2	6	2645
11993	5897	29	2	2017/2/28	1	7:01:05	7:48:15	2	2	7	2830
11994	5898	2	2	2017/2/28	1	7:06:04	8:05:46	2	2	7	3582
11995	5899	17	2	2017/2/28	1	7:10:04	7:54:17	2	2	7	2653
11996	5900	3	2	2017/2/28	1	7:15:11	8:01:03	2	2	7	2752
11997	5901	25	2	2017/2/28	1	7:16:58	8:07:07	2	2	7	3009
11998	5902	11	2	2017/2/28	1	7:21:58	8:11:46	2	2	7	2988
11999	5903	19	2	2017/2/28	1	7:27:53	8:12:58	2	2	7	2705
12000	5904	1	2	2017/2/28	1	7:29:59	8:20:14	2	2	7	3015
12001	5905	16	2	2017/2/28	1	7:34:51	8:30:02	2	2	7	3311
12002	5906	4	2	2017/2/28	1	7:38:43	8:32:02	2	2	7	3199
12003	5907	12	2	2017/2/28	1	7:42:24	8:33:11	2	2	7	3047
12004	5908	31	2	2017/2/28	1	7:45:58	8:37:28	2	2	7	3090
12005	5909	8	2	2017/2/28	1	7:50:55	8:43:21	2	2	7	3146
12006	5910	27	2	2017/2/28	1	7:54:08	8:43:49	2	2	7	2981
12007	5911	7	2	2017/2/28	1	7:59:42	8:46:42	2	2	7	2820
12008	5912	9	2	2017/2/28	1	8:02:38	8:53:25	2	2	8	3047
12009	5913	20	2	2017/2/28	1	8:06:42	8:56:03	2	2	8	2961
12010	5914	28	2	2017/2/28	1	8:09:48	8:58:44	2	2	8	2936
12011	5915	22	2	2017/2/28	1	8:14:31	9:08:22	2	2	8	3231
12012	5916	15	2	2017/2/28	1	8:19:07	9:08:02	2	2	8	2935
12013	5917	24	2	2017/2/28	1	8:22:52	9:09:54	2	2	8	2822
12014	5918	23	2	2017/2/28	1	8:27:55	9:15:25	2	2	8	2850
12015	5919	6	2	2017/2/28	1	8:30:06	9:19:00	2	2	8	2934
12016	5920	21	2	2017/2/28	1	8:35:06	9:22:33	2	2	8	2847
12017	5921	5	2	2017/2/28	1	8:39:10	9:27:13	2	2	8	2883
12018	5922	13	2	2017/2/28	1	8:43:45	9:30:26	2	2	8	2801
12019	5923	10	2	2017/2/28	1	8:46:09	9:32:15	2	2	8	2766
12020	5924	26	2	2017/2/28	1	8:51:25	9:36:21	2	2	8	2696
12021	5925	18	2	2017/2/28	1	8:55:17	9:38:34	2	2	8	2597
12022	5926	29	2	2017/2/28	1	9:00:12	9:43:26	2	2	9	2594
12023	5927	14	2	2017/2/28	1	9:03:44	9:43:59	2	2	9	2415
12024	5928	2	2	2017/2/28	1	9:06:56	9:46:07	2	2	9	2351
12025	5929	17	2	2017/2/28	1	9:11:32	9:54:14	2	2	9	2562
12026	5930	3	2	2017/2/28	1	9:16:12	10:01:25	2	2	9	2713
12027	5931	25	2	2017/2/28	1	9:20:05	10:08:09	2	2	9	2884
12028	5932	11	2	2017/2/28	1	9:24:41	10:11:03	2	2	9	2782
12029	5933	19	2	2017/2/28	1	9:30:22	10:26:00	2	2	9	3338
12030	5934	16	2	2017/2/28	1	9:35:55	10:25:56	2	2	9	3001
12031	5935	4	2	2017/2/28	1	9:40:03	10:23:03	2	2	9	2580
12032	5936	30	2	2017/2/28	1	9:46:18	10:30:39	2	2	9	2661
12033	5937	12	2	2017/2/28	1	9:50:28	10:30:45	2	2	9	2417
12034	5938	31	2	2017/2/28	1	9:54:12	10:47:32	2	2	9	3200
12035	5939	8	2	2017/2/28	1	10:00:08	10:39:55	2	2	10	2387
12036	5940	27	2	2017/2/28	1	10:05:11	10:46:02	2	2	10	2451
12037	5941	7	2	2017/2/28	1	10:10:47	10:53:10	2	2	10	2543
12038	5942	9	2	2017/2/28	1	10:16:04	10:55:34	2	2	10	2370
12039	5943	20	2	2017/2/28	1	10:19:58	11:00:22	2	2	10	2424
12040	5944	28	2	2017/2/28	1	10:25:25	11:06:18	2	2	10	2453
12041	5945	22	2	2017/2/28	1	10:30:46	11:13:30	2	2	10	2564
12042	5946	15	2	2017/2/28	1	10:36:40	11:17:56	2	2	10	2476
12043	5947	24	2	2017/2/28	1	10:40:16	11:21:01	2	2	10	2445
12044	5948	23	2	2017/2/28	1	10:45:53	11:25:40	2	2	10	2387
12045	5949	6	2	2017/2/28	1	10:50:44	11:29:36	2	2	10	2332
12046	5950	21	2	2017/2/28	1	10:56:44	11:36:14	2	2	10	2370
12047	5951	5	2	2017/2/28	1	10:59:27	11:40:55	2	2	10	2488
12048	5952	13	2	2017/2/28	1	11:05:40	11:45:23	2	2	11	2383
12049	5953	10	2	2017/2/28	1	11:11:13	11:51:21	2	2	11	2408
12050	5954	26	2	2017/2/28	1	11:15:06	11:57:21	2	2	11	2535
12051	5955	14	2	2017/2/28	1	11:19:41	11:59:34	2	2	11	2393
12052	5956	29	2	2017/2/28	1	11:26:01	12:07:18	2	2	11	2477
12053	5957	3	2	2017/2/28	1	11:31:09	12:22:20	2	2	11	3071
12054	5958	25	2	2017/2/28	1	11:35:11	12:15:43	2	2	11	2432
12055	5959	11	2	2017/2/28	1	11:40:43	12:19:36	2	2	11	2333
12056	5960	19	2	2017/2/28	1	11:45:02	12:25:58	2	2	11	2456
12057	5961	2	2	2017/2/28	1	11:50:26	12:29:16	2	2	11	2330
12058	5962	16	2	2017/2/28	1	11:56:23	12:37:55	2	2	11	2492
12059	5963	4	2	2017/2/28	1	12:01:16	12:40:37	2	2	12	2361
12060	5964	30	2	2017/2/28	1	12:05:10	12:45:55	2	2	12	2445
12061	5965	12	2	2017/2/28	1	12:10:44	12:52:25	2	2	12	2501
12062	5966	31	2	2017/2/28	1	12:15:14	12:54:05	2	2	12	2331
12063	5967	8	2	2017/2/28	1	12:20:50	12:59:44	2	2	12	2334
12064	5968	27	2	2017/2/28	1	12:25:48	13:06:04	2	2	12	2416
12065	5969	20	2	2017/2/28	1	12:30:48	13:09:39	2	2	12	2331
12066	5970	28	2	2017/2/28	1	12:35:28	13:17:14	2	2	12	2506
12067	5971	15	2	2017/2/28	1	12:41:15	13:22:04	2	2	12	2449
12068	5972	23	2	2017/2/28	1	12:47:34	13:26:29	2	2	12	2335
12069	5973	22	2	2017/2/28	1	12:51:44	13:31:01	2	2	12	2357
12070	5974	5	2	2017/2/28	1	12:58:11	13:37:55	2	2	12	2384
12071	5975	13	2	2017/2/28	1	13:03:59	13:42:45	2	2	13	2326
12072	5976	21	2	2017/2/28	1	13:09:48	13:51:43	2	2	13	2515
12073	5977	26	2	2017/2/28	1	13:19:12	13:57:52	2	2	13	2320
12074	5978	29	2	2017/2/28	1	13:24:21	14:05:51	2	2	13	2490
12075	5979	10	2	2017/2/28	1	13:31:08	14:11:19	2	2	13	2411
12076	5980	3	2	2017/2/28	1	13:37:07	14:19:43	2	2	13	2556
12077	5981	14	2	2017/2/28	1	13:43:41	14:24:45	2	2	13	2464
12078	5982	25	2	2017/2/28	1	13:48:27	14:35:19	2	2	13	2812
12079	5983	4	2	2017/2/28	1	13:55:00	14:38:44	2	2	13	2624
12080	5984	11	2	2017/2/28	1	13:59:49	14:41:31	2	2	13	2502
12081	5985	17	2	2017/2/28	1	14:07:50	14:58:19	2	2	14	3029
12082	5986	30	2	2017/2/28	1	14:14:19	15:03:05	2	2	14	2926
12083	5987	19	2	2017/2/28	1	14:19:40	15:06:32	2	2	14	2812
12084	5988	2	2	2017/2/28	1	14:29:05	15:14:35	2	2	14	2730
12085	5989	31	2	2017/2/28	1	14:31:51	15:17:53	2	2	14	2762
12086	5990	16	2	2017/2/28	1	14:36:49	15:25:35	2	2	14	2926
12087	5991	27	2	2017/2/28	1	14:40:48	15:27:38	2	2	14	2810
12088	5992	1	2	2017/2/28	1	14:47:20	15:32:08	2	2	14	2688
12089	5993	18	2	2017/2/28	1	14:52:05	15:36:13	2	2	14	2648
12090	5994	12	2	2017/2/28	1	14:59:57	15:40:57	2	2	14	2460
12091	5995	28	2	2017/2/28	1	15:02:39	15:43:52	2	2	15	2473
12092	5996	20	2	2017/2/28	1	15:09:32	15:50:00	2	2	15	2428
12093	5997	24	2	2017/2/28	1	15:15:47	15:55:14	2	2	15	2367
12094	5998	7	2	2017/2/28	1	15:19:50	16:01:03	2	2	15	2473
12095	5999	8	2	2017/2/28	1	15:24:50	16:04:09	2	2	15	2359
12096	6000	23	2	2017/2/28	1	15:29:50	16:11:31	2	2	15	2501
12097	6001	5	2	2017/2/28	1	15:31:09	16:20:32	2	2	15	2963
12098	6002	22	2	2017/2/28	1	15:37:35	16:19:36	2	2	15	2521
12099	6003	26	2	2017/2/28	1	15:39:26	16:22:24	2	2	15	2578
12100	6004	15	2	2017/2/28	1	15:44:35	16:29:26	2	2	15	2691
12101	6005	13	2	2017/2/28	1	15:49:05	16:33:21	2	2	15	2656
12102	6006	29	2	2017/2/28	1	15:52:32	16:39:09	2	2	15	2797
12103	6007	10	2	2017/2/28	1	15:56:05	16:36:27	2	2	15	2422
12104	6008	3	2	2017/2/28	1	16:00:35	16:43:28	2	2	16	2573
12105	6009	14	2	2017/2/28	1	16:03:51	16:53:29	2	2	16	2978
12106	6010	25	2	2017/2/28	1	16:07:09	16:57:48	2	2	16	3039
12107	6011	4	2	2017/2/28	1	16:12:36	17:01:49	2	2	16	2953
12108	6012	11	2	2017/2/28	1	16:16:48	17:05:32	2	2	16	2924
12109	6013	30	2	2017/2/28	1	16:20:32	17:07:31	2	2	16	2819
12110	6014	9	2	2017/2/28	1	16:25:21	17:12:28	2	2	16	2827
12111	6015	19	2	2017/2/28	1	16:31:48	17:19:44	2	2	16	2876
12112	6016	6	2	2017/2/28	1	16:35:03	17:20:26	2	2	16	2723
12113	6017	2	2	2017/2/28	1	16:40:55	17:25:24	2	2	16	2669
12114	6018	17	2	2017/2/28	1	16:45:10	17:39:18	2	2	16	3248
12115	6019	31	2	2017/2/28	1	16:50:24	17:33:15	2	2	16	2571
12116	6020	16	2	2017/2/28	1	16:56:23	17:39:34	2	2	16	2591
12117	6021	18	2	2017/2/28	1	17:01:02	17:45:48	2	2	17	2686
12118	6022	27	2	2017/2/28	1	17:05:18	17:51:41	2	2	17	2783
12119	6023	1	2	2017/2/28	1	17:10:27	17:55:51	2	2	17	2724
12120	6024	28	2	2017/2/28	1	17:16:04	18:02:26	2	2	17	2782
12121	6025	24	2	2017/2/28	1	17:21:47	18:01:33	2	2	17	2386
12122	6026	8	2	2017/2/28	1	17:31:29	18:20:58	2	2	17	2969
12123	6027	23	2	2017/2/28	1	17:37:53	18:22:28	2	2	17	2675
12124	6028	5	2	2017/2/28	1	17:41:13	18:28:07	2	2	17	2814
12125	6029	7	2	2017/2/28	1	17:50:21	18:39:19	2	2	17	2938
12126	6030	22	2	2017/2/28	1	17:55:00	18:40:07	2	2	17	2707
12127	6031	26	2	2017/2/28	1	18:01:34	18:46:25	2	2	18	2691
12128	6032	15	2	2017/2/28	1	18:05:44	18:54:26	2	2	18	2922
12129	6033	13	2	2017/2/28	1	18:11:04	18:55:08	2	2	18	2644
12130	6034	29	2	2017/2/28	1	18:15:31	19:02:12	2	2	18	2801
12131	6035	10	2	2017/2/28	1	18:21:50	19:07:06	2	2	18	2716
12132	6036	3	2	2017/2/28	1	18:26:03	19:11:21	2	2	18	2718
12133	6037	14	2	2017/2/28	1	18:30:06	19:12:21	2	2	18	2535
12134	6038	25	2	2017/2/28	1	18:37:30	19:18:32	2	2	18	2462
12135	6039	4	2	2017/2/28	1	18:40:28	19:22:09	2	2	18	2501
12136	6040	9	2	2017/2/28	1	18:45:07	19:25:56	2	2	18	2449
12137	6041	6	2	2017/2/28	1	18:50:08	19:30:30	2	2	18	2422
12138	6042	30	2	2017/2/28	1	18:56:20	19:40:00	2	2	18	2620
12139	6043	2	2	2017/2/28	1	19:02:41	19:42:13	2	2	19	2372
12140	6044	17	2	2017/2/28	1	19:08:45	19:51:57	2	2	19	2592
12141	6045	31	2	2017/2/28	1	19:15:58	19:59:48	2	2	19	2630
12142	6046	27	2	2017/2/28	1	19:21:21	20:05:11	2	2	19	2630
12143	6047	18	2	2017/2/28	1	19:28:01	20:09:36	2	2	19	2495
12144	6048	1	2	2017/2/28	1	19:36:17	20:18:11	2	2	19	2514
12145	6049	28	2	2017/2/28	1	19:42:08	20:22:31	2	2	19	2423
12146	6050	24	2	2017/2/28	1	19:50:57	20:29:56	2	2	19	2339
12147	6051	5	2	2017/2/28	1	19:56:03	20:41:11	2	2	19	2708
12148	6052	26	2	2017/2/28	1	20:03:29	20:46:27	2	2	20	2578
12149	6053	29	2	2017/2/28	1	20:10:40	20:52:27	2	2	20	2507
12150	6054	3	2	2017/2/28	1	20:18:19	20:58:26	2	2	20	2407
12151	6055	4	2	2017/2/28	1	20:24:11	21:06:03	2	2	20	2512
12152	6056	9	2	2017/2/28	1	20:31:22	21:12:53	2	2	20	2491
12153	6057	6	2	2017/2/28	1	20:38:42	21:18:34	2	2	20	2392
12154	6058	25	2	2017/2/28	1	20:45:45	21:29:08	2	2	20	2603
12155	6059	30	2	2017/2/28	1	20:58:55	21:50:21	2	2	20	3086
12156	6060	2	2	2017/2/28	1	21:07:03	21:49:50	2	2	21	2567
12157	6061	31	2	2017/2/28	1	21:10:59	21:53:22	2	2	21	2543
12158	6062	17	2	2017/2/28	1	21:18:26	21:57:45	2	2	21	2359
12159	6063	18	2	2017/2/28	1	21:25:59	22:08:10	2	2	21	2531
12160	6064	27	2	2017/2/28	1	21:34:35	22:14:26	2	2	21	2391
12161	6065	28	2	2017/2/28	1	21:42:43	22:21:42	2	2	21	2339
12162	6066	24	2	2017/2/28	1	21:50:27	22:29:22	2	2	21	2335
12163	6067	1	2	2017/2/28	1	22:00:13	22:40:04	2	2	22	2391
12164	6068	9	2	2017/2/28	1	22:16:47	22:54:36	2	2	22	2269
12165	6069	6	2	2017/2/28	1	22:30:17	23:09:53	2	2	22	2376
0	1	30	1	2017/1/29	0	22:30:22	23:07:45	7	1	22	2243
1	2	9	1	2017/1/1	0	6:38:02	7:23:33	7	1	6	2731
2	3	27	1	2017/1/1	0	6:50:43	7:30:03	7	1	6	2360
3	4	19	1	2017/1/1	0	8:58:33	9:40:33	7	1	8	2520
4	5	6	1	2017/1/1	0	9:02:09	9:43:25	7	1	9	2476
5	6	11	1	2017/1/1	0	9:02:55	9:45:23	7	1	9	2548
6	7	4	1	2017/1/1	0	9:06:48	9:51:44	7	1	9	2696
7	8	23	1	2017/1/1	0	9:09:00	9:53:04	7	1	9	2644
8	9	15	1	2017/1/1	0	9:17:09	10:05:12	7	1	9	2883
9	10	28	1	2017/1/1	0	9:21:22	10:09:05	7	1	9	2863
10	11	22	1	2017/1/1	0	9:26:13	10:14:46	7	1	9	2913
11	12	10	1	2017/1/1	0	9:30:10	10:18:14	7	1	9	2884
12	13	21	1	2017/1/1	0	9:36:15	10:21:27	7	1	9	2712
13	14	5	1	2017/1/1	0	9:38:31	10:26:59	7	1	9	2908
14	15	20	1	2017/1/1	0	9:46:49	10:34:33	7	1	9	2864
15	16	2	1	2017/1/1	0	9:51:19	10:54:53	7	1	9	3814
16	17	7	1	2017/1/1	0	9:57:21	10:44:34	7	1	9	2833
17	18	13	1	2017/1/1	0	10:01:13	10:49:03	7	1	10	2870
18	19	29	1	2017/1/1	0	10:05:30	10:52:24	7	1	10	2814
19	20	30	1	2017/1/1	0	10:11:21	11:07:37	7	1	10	3376
20	21	14	1	2017/1/1	0	10:15:00	11:07:40	7	1	10	3160
21	22	31	1	2017/1/1	0	10:19:37	11:11:21	7	1	10	3104
22	23	3	1	2017/1/1	0	10:25:33	11:15:16	7	1	10	2983
23	24	26	1	2017/1/1	0	10:30:19	11:20:33	7	1	10	3014
24	25	25	1	2017/1/1	0	10:34:44	11:27:36	7	1	10	3172
25	26	17	1	2017/1/1	0	10:45:35	11:34:43	7	1	10	2948
26	27	8	1	2017/1/1	0	10:51:12	11:38:46	7	1	10	2854
27	28	1	1	2017/1/1	0	10:57:59	11:45:29	7	1	10	2850
28	29	12	1	2017/1/1	0	11:03:23	11:51:29	7	1	11	2886
29	30	16	1	2017/1/1	0	11:06:50	11:59:15	7	1	11	3145
30	31	27	1	2017/1/1	0	11:10:50	12:01:51	7	1	11	3061
31	32	19	1	2017/1/1	0	11:15:25	12:04:47	7	1	11	2962
32	33	6	1	2017/1/1	0	11:21:26	12:16:27	7	1	11	3301
33	34	11	1	2017/1/1	0	11:24:59	12:19:10	7	1	11	3251
34	35	4	1	2017/1/1	0	11:31:17	12:23:05	7	1	11	3108
35	36	15	1	2017/1/1	0	11:45:49	12:33:36	7	1	11	2867
36	37	28	1	2017/1/1	0	11:49:32	12:39:05	7	1	11	2973
37	38	22	1	2017/1/1	0	11:55:45	12:48:54	7	1	11	3189
38	39	5	1	2017/1/1	0	12:05:34	12:57:38	7	1	12	3124
39	40	20	1	2017/1/1	0	12:10:13	13:01:10	7	1	12	3057
40	41	2	1	2017/1/1	0	12:15:15	13:05:01	7	1	12	2986
41	42	29	1	2017/1/1	0	12:25:58	13:14:00	7	1	12	2882
42	43	30	1	2017/1/1	0	12:32:02	13:25:58	7	1	12	3236
43	44	14	1	2017/1/1	0	12:37:00	13:32:02	7	1	12	3302
44	45	31	1	2017/1/1	0	12:41:20	13:36:15	7	1	12	3295
45	46	3	1	2017/1/1	0	12:48:49	13:38:57	7	1	12	3008
46	47	26	1	2017/1/1	0	12:54:24	14:01:08	7	1	12	4004
47	48	25	1	2017/1/1	0	12:59:09	13:57:58	7	1	12	3529
48	49	8	1	2017/1/1	0	13:06:36	14:02:09	7	1	13	3333
49	50	1	1	2017/1/1	0	13:12:43	14:01:26	7	1	13	2923
50	51	12	1	2017/1/1	0	13:19:34	14:27:34	7	1	13	4080
51	52	16	1	2017/1/1	0	13:24:17	14:15:56	7	1	13	3099
52	53	27	1	2017/1/1	0	13:31:05	14:15:51	7	1	13	2686
53	54	19	1	2017/1/1	0	13:36:44	14:28:16	7	1	13	3092
54	55	6	1	2017/1/1	0	13:41:32	14:35:38	7	1	13	3246
55	56	11	1	2017/1/1	0	13:48:28	14:53:16	7	1	13	3888
56	57	4	1	2017/1/1	0	13:53:41	14:49:02	7	1	13	3321
57	58	10	1	2017/1/1	0	13:59:59	15:13:05	7	1	13	4386
58	59	15	1	2017/1/1	0	14:12:39	15:09:45	7	1	14	3426
59	60	28	1	2017/1/1	0	14:18:08	15:12:52	7	1	14	3284
60	61	22	1	2017/1/1	0	14:24:00	15:22:34	7	1	14	3514
61	62	21	1	2017/1/1	0	14:30:29	15:31:36	7	1	14	3667
62	63	5	1	2017/1/1	0	14:34:09	15:34:37	7	1	14	3628
63	64	20	1	2017/1/1	0	14:41:29	15:42:38	7	1	14	3669
64	65	2	1	2017/1/1	0	14:47:44	15:44:25	7	1	14	3401
65	66	13	1	2017/1/1	0	14:53:34	16:02:01	7	1	14	4107
66	67	29	1	2017/1/1	0	15:06:46	16:13:51	7	1	15	4025
67	68	30	1	2017/1/1	0	15:11:52	16:19:03	7	1	15	4031
68	69	14	1	2017/1/1	0	15:16:43	16:29:01	7	1	15	4338
69	70	31	1	2017/1/1	0	15:23:01	16:28:52	7	1	15	3951
70	71	26	1	2017/1/1	0	15:29:26	16:41:44	7	1	15	4338
71	72	8	1	2017/1/1	0	15:36:06	16:49:08	7	1	15	4382
72	73	1	1	2017/1/1	0	15:41:46	16:39:51	7	1	15	3485
73	74	12	1	2017/1/1	0	15:48:49	16:40:28	7	1	15	3099
74	75	16	1	2017/1/1	0	15:55:33	16:47:17	7	1	15	3104
75	76	27	1	2017/1/1	0	16:00:18	16:53:44	7	1	16	3206
76	77	6	1	2017/1/1	0	16:05:10	17:07:57	7	1	16	3767
77	78	19	1	2017/1/1	0	16:05:56	16:54:39	7	1	16	2923
78	79	11	1	2017/1/1	0	16:17:26	17:08:42	7	1	16	3076
79	80	4	1	2017/1/1	0	16:23:09	17:29:07	7	1	16	3958
80	81	10	1	2017/1/1	0	16:36:03	17:23:06	7	1	16	2823
81	82	9	1	2017/1/1	0	16:54:01	17:51:04	7	1	16	3423
82	83	15	1	2017/1/1	0	16:57:38	18:01:28	7	1	16	3830
83	84	28	1	2017/1/1	0	17:02:05	17:52:40	7	1	17	3035
84	85	22	1	2017/1/1	0	17:07:05	17:57:46	7	1	17	3041
85	86	5	1	2017/1/1	0	17:12:09	18:04:29	7	1	17	3140
86	87	20	1	2017/1/1	0	17:15:02	18:10:02	7	1	17	3300
87	88	2	1	2017/1/1	0	17:22:53	18:20:40	7	1	17	3467
88	89	13	1	2017/1/1	0	17:26:21	18:19:35	7	1	17	3194
89	90	29	1	2017/1/1	0	17:32:27	18:30:57	7	1	17	3510
90	91	30	1	2017/1/1	0	17:38:36	18:30:59	7	1	17	3143
