index,date,type,direction,time_dept,time_arr,label,hour,time
2017-02-21 21:00:00,2017/2/21,平日,2,21:09:15,21:47:38,2303,21,2017/2/21 21
2017-02-21 21:00:00,2017/2/21,平日,2,21:21:23,22:02:13,2450,21,2017/2/21 21
2017-02-21 21:00:00,2017/2/21,平日,2,21:30:18,22:08:51,2313,21,2017/2/21 21
2017-02-21 21:00:00,2017/2/21,平日,2,21:42:12,22:22:34,2422,21,2017/2/21 21
2017-02-21 21:00:00,2017/2/21,平日,2,21:56:24,22:35:29,2345,21,2017/2/21 21
2017-02-21 22:00:00,2017/2/21,平日,2,22:07:11,22:45:46,2315,22,2017/2/21 22
2017-02-21 22:00:00,2017/2/21,平日,2,22:18:06,22:58:06,2400,22,2017/2/21 22
2017-02-21 22:00:00,2017/2/21,平日,2,22:30:48,23:11:22,2434,22,2017/2/21 22
2017-02-22 06:00:00,2017/2/22,平日,2,6:29:16,7:11:07,2511,6,2017/2/22 6
2017-02-22 06:00:00,2017/2/22,平日,2,6:40:07,7:21:01,2454,6,2017/2/22 6
2017-02-22 06:00:00,2017/2/22,平日,2,6:45:54,7:31:11,2717,6,2017/2/22 6
2017-02-22 06:00:00,2017/2/22,平日,2,6:54:59,7:36:19,2480,6,2017/2/22 6
2017-02-22 07:00:00,2017/2/22,平日,2,7:00:36,7:48:39,2883,7,2017/2/22 7
2017-02-22 07:00:00,2017/2/22,平日,2,7:08:10,7:59:10,3060,7,2017/2/22 7
2017-02-22 07:00:00,2017/2/22,平日,2,7:10:17,8:00:11,2994,7,2017/2/22 7
2017-02-22 07:00:00,2017/2/22,平日,2,7:17:24,8:11:17,3233,7,2017/2/22 7
2017-02-22 07:00:00,2017/2/22,平日,2,7:20:29,8:13:31,3182,7,2017/2/22 7
2017-02-22 07:00:00,2017/2/22,平日,2,7:24:52,8:16:49,3117,7,2017/2/22 7
2017-02-22 07:00:00,2017/2/22,平日,2,7:29:57,8:22:48,3171,7,2017/2/22 7
2017-02-22 07:00:00,2017/2/22,平日,2,7:32:42,8:32:20,3578,7,2017/2/22 7
2017-02-22 07:00:00,2017/2/22,平日,2,7:36:18,8:35:45,3567,7,2017/2/22 7
2017-02-22 07:00:00,2017/2/22,平日,2,7:40:58,8:38:23,3445,7,2017/2/22 7
2017-02-22 07:00:00,2017/2/22,平日,2,7:44:55,8:40:39,3344,7,2017/2/22 7
2017-02-22 07:00:00,2017/2/22,平日,2,7:48:02,8:42:24,3262,7,2017/2/22 7
2017-02-22 07:00:00,2017/2/22,平日,2,7:56:59,8:54:41,3462,7,2017/2/22 7
2017-02-22 07:00:00,2017/2/22,平日,2,7:57:01,8:57:22,3621,7,2017/2/22 7
2017-02-22 08:00:00,2017/2/22,平日,2,8:00:45,8:57:22,3397,8,2017/2/22 8
2017-02-22 08:00:00,2017/2/22,平日,2,8:04:29,8:56:53,3144,8,2017/2/22 8
2017-02-22 08:00:00,2017/2/22,平日,2,8:08:38,9:03:34,3296,8,2017/2/22 8
2017-02-22 08:00:00,2017/2/22,平日,2,8:11:45,9:05:54,3249,8,2017/2/22 8
2017-02-22 08:00:00,2017/2/22,平日,2,8:16:48,9:08:07,3079,8,2017/2/22 8
2017-02-22 08:00:00,2017/2/22,平日,2,8:20:21,9:10:34,3013,8,2017/2/22 8
2017-02-22 08:00:00,2017/2/22,平日,2,8:25:10,9:14:13,2943,8,2017/2/22 8
2017-02-22 08:00:00,2017/2/22,平日,2,8:26:34,9:15:03,2909,8,2017/2/22 8
2017-02-22 08:00:00,2017/2/22,平日,2,8:33:23,9:18:10,2687,8,2017/2/22 8
2017-02-22 08:00:00,2017/2/22,平日,2,8:36:49,9:22:10,2721,8,2017/2/22 8
2017-02-22 08:00:00,2017/2/22,平日,2,8:39:48,9:43:06,3798,8,2017/2/22 8
2017-02-22 08:00:00,2017/2/22,平日,2,8:45:05,9:32:59,2874,8,2017/2/22 8
2017-02-22 08:00:00,2017/2/22,平日,2,8:50:03,9:35:45,2742,8,2017/2/22 8
2017-02-22 08:00:00,2017/2/22,平日,2,8:52:53,9:36:24,2611,8,2017/2/22 8
2017-02-22 08:00:00,2017/2/22,平日,2,8:56:24,9:41:34,2710,8,2017/2/22 8
2017-02-22 09:00:00,2017/2/22,平日,2,9:00:53,9:46:35,2742,9,2017/2/22 9
2017-02-22 09:00:00,2017/2/22,平日,2,9:05:12,9:47:53,2561,9,2017/2/22 9
2017-02-22 09:00:00,2017/2/22,平日,2,9:08:06,9:51:04,2578,9,2017/2/22 9
2017-02-22 09:00:00,2017/2/22,平日,2,9:12:46,10:02:47,3001,9,2017/2/22 9
2017-02-22 09:00:00,2017/2/22,平日,2,9:16:05,10:03:12,2827,9,2017/2/22 9
2017-02-22 09:00:00,2017/2/22,平日,2,9:21:06,10:15:29,3263,9,2017/2/22 9
2017-02-22 09:00:00,2017/2/22,平日,2,9:25:32,10:07:40,2528,9,2017/2/22 9
2017-02-22 09:00:00,2017/2/22,平日,2,9:30:25,10:11:27,2462,9,2017/2/22 9
2017-02-22 09:00:00,2017/2/22,平日,2,9:35:27,10:19:02,2615,9,2017/2/22 9
2017-02-22 09:00:00,2017/2/22,平日,2,9:40:55,10:26:10,2715,9,2017/2/22 9
2017-02-22 09:00:00,2017/2/22,平日,2,9:44:54,10:28:55,2641,9,2017/2/22 9
2017-02-22 09:00:00,2017/2/22,平日,2,9:49:57,10:36:27,2790,9,2017/2/22 9
2017-02-22 09:00:00,2017/2/22,平日,2,9:56:19,10:39:32,2593,9,2017/2/22 9
2017-02-22 10:00:00,2017/2/22,平日,2,10:01:05,10:40:55,2390,10,2017/2/22 10
2017-02-22 10:00:00,2017/2/22,平日,2,10:05:56,10:46:45,2449,10,2017/2/22 10
2017-02-22 10:00:00,2017/2/22,平日,2,10:11:07,10:52:27,2480,10,2017/2/22 10
2017-02-22 10:00:00,2017/2/22,平日,2,10:15:05,10:59:17,2652,10,2017/2/22 10
2017-02-22 10:00:00,2017/2/22,平日,2,10:20:29,11:01:51,2482,10,2017/2/22 10
2017-02-22 10:00:00,2017/2/22,平日,2,10:25:58,11:04:45,2327,10,2017/2/22 10
2017-02-22 10:00:00,2017/2/22,平日,2,10:29:05,11:12:40,2615,10,2017/2/22 10
2017-02-22 10:00:00,2017/2/22,平日,2,10:35:07,11:17:23,2536,10,2017/2/22 10
2017-02-22 10:00:00,2017/2/22,平日,2,10:40:07,11:21:28,2481,10,2017/2/22 10
2017-02-22 10:00:00,2017/2/22,平日,2,10:44:58,11:25:56,2458,10,2017/2/22 10
2017-02-22 10:00:00,2017/2/22,平日,2,10:50:20,11:29:13,2333,10,2017/2/22 10
2017-02-22 10:00:00,2017/2/22,平日,2,10:54:50,11:34:29,2379,10,2017/2/22 10
2017-02-22 10:00:00,2017/2/22,平日,2,10:58:10,11:40:43,2553,10,2017/2/22 10
2017-02-22 11:00:00,2017/2/22,平日,2,11:02:29,11:45:50,2601,11,2017/2/22 11
2017-02-22 11:00:00,2017/2/22,平日,2,11:07:04,11:47:30,2426,11,2017/2/22 11
2017-02-22 11:00:00,2017/2/22,平日,2,11:10:35,11:51:31,2456,11,2017/2/22 11
2017-02-22 11:00:00,2017/2/22,平日,2,11:15:21,11:56:37,2476,11,2017/2/22 11
2017-02-22 11:00:00,2017/2/22,平日,2,11:20:16,11:59:53,2377,11,2017/2/22 11
2017-02-22 11:00:00,2017/2/22,平日,2,11:26:02,12:06:24,2422,11,2017/2/22 11
2017-02-22 11:00:00,2017/2/22,平日,2,11:30:55,12:11:21,2426,11,2017/2/22 11
2017-02-22 11:00:00,2017/2/22,平日,2,11:35:09,12:15:01,2392,11,2017/2/22 11
2017-02-22 11:00:00,2017/2/22,平日,2,11:40:55,12:21:16,2421,11,2017/2/22 11
2017-02-22 11:00:00,2017/2/22,平日,2,11:46:38,12:25:05,2307,11,2017/2/22 11
2017-02-22 11:00:00,2017/2/22,平日,2,11:50:46,12:30:50,2404,11,2017/2/22 11
2017-02-22 11:00:00,2017/2/22,平日,2,11:55:27,12:35:55,2428,11,2017/2/22 11
2017-02-22 12:00:00,2017/2/22,平日,2,12:00:44,12:40:19,2375,12,2017/2/22 12
2017-02-22 12:00:00,2017/2/22,平日,2,12:05:10,12:45:30,2420,12,2017/2/22 12
2017-02-22 12:00:00,2017/2/22,平日,2,12:10:25,12:49:34,2349,12,2017/2/22 12
2017-02-22 12:00:00,2017/2/22,平日,2,12:16:01,12:55:19,2358,12,2017/2/22 12
2017-02-22 12:00:00,2017/2/22,平日,2,12:20:17,13:01:28,2471,12,2017/2/22 12
2017-02-22 12:00:00,2017/2/22,平日,2,12:26:15,13:05:32,2357,12,2017/2/22 12
2017-02-22 12:00:00,2017/2/22,平日,2,12:31:25,13:11:50,2425,12,2017/2/22 12
2017-02-22 12:00:00,2017/2/22,平日,2,12:35:38,13:14:48,2350,12,2017/2/22 12
2017-02-22 12:00:00,2017/2/22,平日,2,12:40:20,13:20:32,2412,12,2017/2/22 12
2017-02-22 12:00:00,2017/2/22,平日,2,12:45:36,13:25:04,2368,12,2017/2/22 12
2017-02-22 12:00:00,2017/2/22,平日,2,12:51:27,13:32:50,2483,12,2017/2/22 12
2017-02-22 12:00:00,2017/2/22,平日,2,12:55:53,13:39:40,2627,12,2017/2/22 12
2017-02-22 13:00:00,2017/2/22,平日,2,13:00:43,13:40:32,2389,13,2017/2/22 13
2017-02-22 13:00:00,2017/2/22,平日,2,13:07:10,13:48:38,2488,13,2017/2/22 13
2017-02-22 13:00:00,2017/2/22,平日,2,13:12:08,13:58:27,2779,13,2017/2/22 13
2017-02-22 13:00:00,2017/2/22,平日,2,13:19:04,14:03:12,2648,13,2017/2/22 13
2017-02-22 13:00:00,2017/2/22,平日,2,13:25:17,14:08:03,2566,13,2017/2/22 13
2017-02-22 13:00:00,2017/2/22,平日,2,13:31:16,14:13:41,2545,13,2017/2/22 13
2017-02-22 13:00:00,2017/2/22,平日,2,13:37:10,14:19:55,2565,13,2017/2/22 13
2017-02-22 13:00:00,2017/2/22,平日,2,13:41:34,14:27:41,2767,13,2017/2/22 13
2017-02-22 13:00:00,2017/2/22,平日,2,13:45:56,14:29:58,2642,13,2017/2/22 13
2017-02-22 13:00:00,2017/2/22,平日,2,13:51:40,14:42:07,3027,13,2017/2/22 13
2017-02-22 13:00:00,2017/2/22,平日,2,13:55:24,14:35:27,2403,13,2017/2/22 13
2017-02-22 14:00:00,2017/2/22,平日,2,14:00:04,14:42:16,2532,14,2017/2/22 14
2017-02-22 14:00:00,2017/2/22,平日,2,14:06:01,14:49:20,2599,14,2017/2/22 14
2017-02-22 14:00:00,2017/2/22,平日,2,14:10:38,14:52:03,2485,14,2017/2/22 14
2017-02-22 14:00:00,2017/2/22,平日,2,14:16:27,15:01:49,2722,14,2017/2/22 14
2017-02-22 14:00:00,2017/2/22,平日,2,14:20:20,15:04:38,2658,14,2017/2/22 14
2017-02-22 14:00:00,2017/2/22,平日,2,14:26:41,15:07:58,2477,14,2017/2/22 14
2017-02-22 14:00:00,2017/2/22,平日,2,14:29:58,15:10:11,2413,14,2017/2/22 14
2017-02-22 14:00:00,2017/2/22,平日,2,14:35:27,15:18:40,2593,14,2017/2/22 14
2017-02-22 14:00:00,2017/2/22,平日,2,14:42:42,15:24:09,2487,14,2017/2/22 14
2017-02-22 14:00:00,2017/2/22,平日,2,14:46:08,15:26:46,2438,14,2017/2/22 14
2017-02-22 14:00:00,2017/2/22,平日,2,14:50:30,15:32:39,2529,14,2017/2/22 14
2017-02-22 14:00:00,2017/2/22,平日,2,14:56:11,15:35:32,2361,14,2017/2/22 14
2017-02-22 15:00:00,2017/2/22,平日,2,15:00:35,15:43:45,2590,15,2017/2/22 15
2017-02-22 15:00:00,2017/2/22,平日,2,15:05:56,15:47:07,2471,15,2017/2/22 15
2017-02-22 15:00:00,2017/2/22,平日,2,15:10:03,15:50:24,2421,15,2017/2/22 15
2017-02-22 15:00:00,2017/2/22,平日,2,15:15:15,15:56:24,2469,15,2017/2/22 15
2017-02-22 15:00:00,2017/2/22,平日,2,15:20:00,16:01:42,2502,15,2017/2/22 15
2017-02-22 15:00:00,2017/2/22,平日,2,15:26:52,16:11:03,2651,15,2017/2/22 15
2017-02-22 15:00:00,2017/2/22,平日,2,15:28:26,16:10:27,2521,15,2017/2/22 15
2017-02-22 15:00:00,2017/2/22,平日,2,15:36:06,16:16:24,2418,15,2017/2/22 15
2017-02-22 15:00:00,2017/2/22,平日,2,15:40:25,16:25:21,2696,15,2017/2/22 15
2017-02-22 15:00:00,2017/2/22,平日,2,15:45:12,16:30:31,2719,15,2017/2/22 15
2017-02-22 15:00:00,2017/2/22,平日,2,15:49:47,16:31:55,2528,15,2017/2/22 15
2017-02-22 15:00:00,2017/2/22,平日,2,15:55:44,16:37:52,2528,15,2017/2/22 15
2017-02-22 16:00:00,2017/2/22,平日,2,16:01:00,16:43:53,2573,16,2017/2/22 16
2017-02-22 16:00:00,2017/2/22,平日,2,16:06:09,16:49:56,2627,16,2017/2/22 16
2017-02-22 16:00:00,2017/2/22,平日,2,16:10:52,16:54:57,2645,16,2017/2/22 16
2017-02-22 16:00:00,2017/2/22,平日,2,16:18:03,17:01:07,2584,16,2017/2/22 16
2017-02-22 16:00:00,2017/2/22,平日,2,16:21:13,17:05:55,2682,16,2017/2/22 16
2017-02-22 16:00:00,2017/2/22,平日,2,16:24:53,17:19:18,3265,16,2017/2/22 16
2017-02-22 16:00:00,2017/2/22,平日,2,16:30:29,17:13:50,2601,16,2017/2/22 16
2017-02-22 16:00:00,2017/2/22,平日,2,16:36:00,17:20:25,2665,16,2017/2/22 16
2017-02-22 16:00:00,2017/2/22,平日,2,16:42:34,17:23:33,2459,16,2017/2/22 16
2017-02-22 16:00:00,2017/2/22,平日,2,16:47:21,17:32:00,2679,16,2017/2/22 16
2017-02-22 17:00:00,2017/2/22,平日,2,17:04:56,17:48:27,2611,17,2017/2/22 17
2017-02-22 17:00:00,2017/2/22,平日,2,17:05:37,17:52:47,2830,17,2017/2/22 17
2017-02-22 17:00:00,2017/2/22,平日,2,17:07:44,17:51:47,2643,17,2017/2/22 17
2017-02-22 17:00:00,2017/2/22,平日,2,17:12:51,18:02:10,2959,17,2017/2/22 17
2017-02-22 17:00:00,2017/2/22,平日,2,17:17:56,18:06:09,2893,17,2017/2/22 17
2017-02-22 17:00:00,2017/2/22,平日,2,17:25:10,18:12:06,2816,17,2017/2/22 17
2017-02-22 17:00:00,2017/2/22,平日,2,17:30:56,18:17:46,2810,17,2017/2/22 17
2017-02-22 17:00:00,2017/2/22,平日,2,17:37:25,18:21:07,2622,17,2017/2/22 17
2017-02-22 17:00:00,2017/2/22,平日,2,17:42:21,18:31:49,2968,17,2017/2/22 17
2017-02-22 17:00:00,2017/2/22,平日,2,17:44:27,18:34:13,2986,17,2017/2/22 17
2017-02-22 17:00:00,2017/2/22,平日,2,17:50:28,18:41:18,3050,17,2017/2/22 17
2017-02-22 17:00:00,2017/2/22,平日,2,17:55:46,18:42:12,2786,17,2017/2/22 17
2017-02-22 18:00:00,2017/2/22,平日,2,18:01:20,18:49:12,2872,18,2017/2/22 18
2017-02-22 18:00:00,2017/2/22,平日,2,18:05:14,19:00:14,3300,18,2017/2/22 18
2017-02-22 18:00:00,2017/2/22,平日,2,18:10:39,19:07:54,3435,18,2017/2/22 18
2017-02-22 18:00:00,2017/2/22,平日,2,18:16:00,19:04:29,2909,18,2017/2/22 18
2017-02-22 18:00:00,2017/2/22,平日,2,18:20:29,19:04:06,2617,18,2017/2/22 18
2017-02-22 18:00:00,2017/2/22,平日,2,18:26:36,19:09:31,2575,18,2017/2/22 18
2017-02-22 18:00:00,2017/2/22,平日,2,18:32:05,19:15:49,2624,18,2017/2/22 18
2017-02-22 18:00:00,2017/2/22,平日,2,18:40:03,19:29:23,2960,18,2017/2/22 18
2017-02-22 18:00:00,2017/2/22,平日,2,18:44:01,19:30:53,2812,18,2017/2/22 18
2017-02-22 18:00:00,2017/2/22,平日,2,18:50:38,19:33:50,2592,18,2017/2/22 18
2017-02-22 18:00:00,2017/2/22,平日,2,18:58:37,19:44:37,2760,18,2017/2/22 18
2017-02-22 19:00:00,2017/2/22,平日,2,19:06:39,19:48:13,2494,19,2017/2/22 19
2017-02-22 19:00:00,2017/2/22,平日,2,19:15:33,19:59:27,2634,19,2017/2/22 19
2017-02-22 19:00:00,2017/2/22,平日,2,19:23:59,20:04:06,2407,19,2017/2/22 19
2017-02-22 19:00:00,2017/2/22,平日,2,19:30:26,20:14:18,2632,19,2017/2/22 19
2017-02-22 19:00:00,2017/2/22,平日,2,19:37:41,20:23:16,2735,19,2017/2/22 19
2017-02-22 19:00:00,2017/2/22,平日,2,19:46:24,20:37:48,3084,19,2017/2/22 19
2017-02-22 19:00:00,2017/2/22,平日,2,19:55:53,20:36:17,2424,19,2017/2/22 19
2017-02-22 20:00:00,2017/2/22,平日,2,20:02:47,20:43:06,2419,20,2017/2/22 20
2017-02-22 20:00:00,2017/2/22,平日,2,20:18:59,20:58:02,2343,20,2017/2/22 20
2017-02-22 20:00:00,2017/2/22,平日,2,20:26:31,21:05:52,2361,20,2017/2/22 20
2017-02-22 20:00:00,2017/2/22,平日,2,20:34:49,21:14:04,2355,20,2017/2/22 20
2017-02-22 20:00:00,2017/2/22,平日,2,20:43:03,21:22:54,2391,20,2017/2/22 20
2017-02-22 20:00:00,2017/2/22,平日,2,20:50:36,21:30:58,2422,20,2017/2/22 20
2017-02-22 21:00:00,2017/2/22,平日,2,21:00:37,21:41:28,2451,21,2017/2/22 21
2017-02-22 21:00:00,2017/2/22,平日,2,21:05:03,21:45:55,2452,21,2017/2/22 21
2017-02-22 21:00:00,2017/2/22,平日,2,21:13:41,21:54:19,2438,21,2017/2/22 21
2017-02-22 21:00:00,2017/2/22,平日,2,21:22:06,22:01:57,2391,21,2017/2/22 21
2017-02-22 21:00:00,2017/2/22,平日,2,21:31:07,22:13:48,2561,21,2017/2/22 21
2017-02-22 21:00:00,2017/2/22,平日,2,21:40:35,22:19:56,2361,21,2017/2/22 21
2017-02-22 21:00:00,2017/2/22,平日,2,21:52:31,22:31:23,2332,21,2017/2/22 21
2017-02-22 22:00:00,2017/2/22,平日,2,22:02:14,22:39:45,2251,22,2017/2/22 22
2017-02-22 22:00:00,2017/2/22,平日,2,22:20:37,22:58:10,2253,22,2017/2/22 22
2017-02-22 22:00:00,2017/2/22,平日,2,22:38:29,23:17:40,2351,22,2017/2/22 22
2017-02-23 06:00:00,2017/2/23,平日,2,6:29:39,7:10:33,2454,6,2017/2/23 6
2017-02-23 06:00:00,2017/2/23,平日,2,6:38:42,7:18:49,2407,6,2017/2/23 6
2017-02-23 06:00:00,2017/2/23,平日,2,6:54:45,7:39:30,2685,6,2017/2/23 6
2017-02-23 07:00:00,2017/2/23,平日,2,7:03:57,7:53:56,2999,7,2017/2/23 7
2017-02-23 07:00:00,2017/2/23,平日,2,7:06:46,8:00:48,3242,7,2017/2/23 7
2017-02-23 07:00:00,2017/2/23,平日,2,7:11:30,8:02:22,3052,7,2017/2/23 7
2017-02-23 07:00:00,2017/2/23,平日,2,7:16:51,8:05:11,2900,7,2017/2/23 7
2017-02-23 07:00:00,2017/2/23,平日,2,7:20:46,8:12:09,3083,7,2017/2/23 7
2017-02-23 07:00:00,2017/2/23,平日,2,7:23:44,8:11:31,2867,7,2017/2/23 7
2017-02-23 07:00:00,2017/2/23,平日,2,7:29:09,8:20:06,3057,7,2017/2/23 7
2017-02-23 07:00:00,2017/2/23,平日,2,7:32:13,8:26:01,3228,7,2017/2/23 7
2017-02-23 07:00:00,2017/2/23,平日,2,7:36:26,8:32:22,3356,7,2017/2/23 7
2017-02-23 07:00:00,2017/2/23,平日,2,7:40:04,8:32:57,3173,7,2017/2/23 7
2017-02-23 07:00:00,2017/2/23,平日,2,7:43:40,8:35:22,3102,7,2017/2/23 7
2017-02-23 07:00:00,2017/2/23,平日,2,7:47:28,8:43:20,3352,7,2017/2/23 7
2017-02-23 07:00:00,2017/2/23,平日,2,7:53:04,8:44:35,3091,7,2017/2/23 7
2017-02-23 07:00:00,2017/2/23,平日,2,7:55:06,8:45:06,3000,7,2017/2/23 7
2017-02-23 07:00:00,2017/2/23,平日,2,7:59:17,8:50:26,3069,7,2017/2/23 7
2017-02-23 08:00:00,2017/2/23,平日,2,8:02:05,8:52:36,3031,8,2017/2/23 8
2017-02-23 08:00:00,2017/2/23,平日,2,8:07:10,8:56:47,2977,8,2017/2/23 8
2017-02-23 08:00:00,2017/2/23,平日,2,8:11:54,9:02:37,3043,8,2017/2/23 8
2017-02-23 08:00:00,2017/2/23,平日,2,8:15:56,9:06:28,3032,8,2017/2/23 8
2017-02-23 08:00:00,2017/2/23,平日,2,8:19:56,9:08:17,2901,8,2017/2/23 8
2017-02-23 08:00:00,2017/2/23,平日,2,8:23:29,9:10:22,2813,8,2017/2/23 8
2017-02-23 08:00:00,2017/2/23,平日,2,8:27:45,9:11:52,2647,8,2017/2/23 8
2017-02-23 08:00:00,2017/2/23,平日,2,8:31:16,9:17:07,2751,8,2017/2/23 8
2017-02-23 08:00:00,2017/2/23,平日,2,8:36:36,9:20:36,2640,8,2017/2/23 8
2017-02-23 08:00:00,2017/2/23,平日,2,8:40:22,9:26:12,2750,8,2017/2/23 8
2017-02-23 08:00:00,2017/2/23,平日,2,8:42:53,9:28:24,2731,8,2017/2/23 8
2017-02-23 08:00:00,2017/2/23,平日,2,8:47:29,9:31:16,2627,8,2017/2/23 8
2017-02-23 08:00:00,2017/2/23,平日,2,8:51:23,9:37:16,2753,8,2017/2/23 8
2017-02-23 08:00:00,2017/2/23,平日,2,8:55:21,9:40:17,2696,8,2017/2/23 8
2017-02-23 09:00:00,2017/2/23,平日,2,9:01:30,9:49:40,2890,9,2017/2/23 9
2017-02-23 09:00:00,2017/2/23,平日,2,9:05:05,9:53:57,2932,9,2017/2/23 9
2017-02-23 09:00:00,2017/2/23,平日,2,9:10:32,9:54:22,2630,9,2017/2/23 9
2017-02-23 09:00:00,2017/2/23,平日,2,9:15:18,9:55:59,2441,9,2017/2/23 9
2017-02-23 09:00:00,2017/2/23,平日,2,9:19:54,10:06:55,2821,9,2017/2/23 9
2017-02-23 09:00:00,2017/2/23,平日,2,9:25:47,10:06:53,2466,9,2017/2/23 9
2017-02-23 09:00:00,2017/2/23,平日,2,9:29:35,10:24:15,3280,9,2017/2/23 9
2017-02-23 09:00:00,2017/2/23,平日,2,9:35:54,10:19:52,2638,9,2017/2/23 9
2017-02-23 09:00:00,2017/2/23,平日,2,9:40:46,10:41:08,3622,9,2017/2/23 9
2017-02-23 09:00:00,2017/2/23,平日,2,9:46:17,10:31:35,2718,9,2017/2/23 9
2017-02-23 09:00:00,2017/2/23,平日,2,9:50:37,10:38:26,2869,9,2017/2/23 9
2017-02-23 09:00:00,2017/2/23,平日,2,9:56:21,10:40:03,2622,9,2017/2/23 9
2017-02-23 10:00:00,2017/2/23,平日,2,10:00:31,10:41:21,2450,10,2017/2/23 10
2017-02-23 10:00:00,2017/2/23,平日,2,10:06:05,10:48:47,2562,10,2017/2/23 10
2017-02-23 10:00:00,2017/2/23,平日,2,10:10:36,10:55:07,2671,10,2017/2/23 10
2017-02-23 10:00:00,2017/2/23,平日,2,10:15:10,10:58:06,2576,10,2017/2/23 10
2017-02-23 10:00:00,2017/2/23,平日,2,10:19:22,11:00:46,2484,10,2017/2/23 10
2017-02-23 10:00:00,2017/2/23,平日,2,10:26:45,11:07:37,2452,10,2017/2/23 10
2017-02-23 10:00:00,2017/2/23,平日,2,10:29:42,11:12:38,2576,10,2017/2/23 10
2017-02-23 10:00:00,2017/2/23,平日,2,10:35:36,11:15:50,2414,10,2017/2/23 10
2017-02-23 10:00:00,2017/2/23,平日,2,10:38:19,11:19:52,2493,10,2017/2/23 10
2017-02-23 10:00:00,2017/2/23,平日,2,10:43:15,11:22:34,2359,10,2017/2/23 10
2017-02-23 10:00:00,2017/2/23,平日,2,10:47:09,11:26:23,2354,10,2017/2/23 10
2017-02-23 10:00:00,2017/2/23,平日,2,10:49:50,11:31:00,2470,10,2017/2/23 10
2017-02-23 10:00:00,2017/2/23,平日,2,10:55:34,11:36:23,2449,10,2017/2/23 10
2017-02-23 10:00:00,2017/2/23,平日,2,10:58:49,11:38:30,2381,10,2017/2/23 10
2017-02-23 11:00:00,2017/2/23,平日,2,11:02:15,11:42:18,2403,11,2017/2/23 11
2017-02-23 11:00:00,2017/2/23,平日,2,11:06:26,11:47:32,2466,11,2017/2/23 11
2017-02-23 11:00:00,2017/2/23,平日,2,11:10:10,11:50:27,2417,11,2017/2/23 11
2017-02-23 11:00:00,2017/2/23,平日,2,11:14:51,11:54:29,2378,11,2017/2/23 11
2017-02-23 11:00:00,2017/2/23,平日,2,11:20:22,12:00:01,2379,11,2017/2/23 11
2017-02-23 11:00:00,2017/2/23,平日,2,11:27:23,12:14:14,2811,11,2017/2/23 11
2017-02-23 11:00:00,2017/2/23,平日,2,11:31:41,12:13:46,2525,11,2017/2/23 11
2017-02-23 11:00:00,2017/2/23,平日,2,11:37:07,12:21:05,2638,11,2017/2/23 11
2017-02-23 11:00:00,2017/2/23,平日,2,11:40:47,12:20:23,2376,11,2017/2/23 11
2017-02-23 11:00:00,2017/2/23,平日,2,11:46:09,12:32:34,2785,11,2017/2/23 11
2017-02-23 11:00:00,2017/2/23,平日,2,11:50:30,12:34:24,2634,11,2017/2/23 11
2017-02-23 11:00:00,2017/2/23,平日,2,11:58:08,12:39:29,2481,11,2017/2/23 11
2017-02-23 12:00:00,2017/2/23,平日,2,12:03:10,12:46:03,2573,12,2017/2/23 12
2017-02-23 12:00:00,2017/2/23,平日,2,12:05:41,12:48:10,2549,12,2017/2/23 12
2017-02-23 12:00:00,2017/2/23,平日,2,12:10:39,12:50:31,2392,12,2017/2/23 12
2017-02-23 12:00:00,2017/2/23,平日,2,12:16:02,13:30:07,4445,12,2017/2/23 12
2017-02-23 12:00:00,2017/2/23,平日,2,12:20:31,13:01:26,2455,12,2017/2/23 12
2017-02-23 12:00:00,2017/2/23,平日,2,12:25:51,13:07:15,2484,12,2017/2/23 12
2017-02-23 12:00:00,2017/2/23,平日,2,12:31:24,13:11:42,2418,12,2017/2/23 12
2017-02-23 12:00:00,2017/2/23,平日,2,12:37:07,13:14:34,2247,12,2017/2/23 12
2017-02-23 12:00:00,2017/2/23,平日,2,12:45:43,13:26:49,2466,12,2017/2/23 12
2017-02-23 12:00:00,2017/2/23,平日,2,12:51:31,13:30:53,2362,12,2017/2/23 12
2017-02-23 12:00:00,2017/2/23,平日,2,12:55:58,13:36:14,2416,12,2017/2/23 12
2017-02-23 13:00:00,2017/2/23,平日,2,13:00:14,13:42:06,2512,13,2017/2/23 13
2017-02-23 13:00:00,2017/2/23,平日,2,13:06:44,13:46:52,2408,13,2017/2/23 13
2017-02-23 13:00:00,2017/2/23,平日,2,13:11:26,13:51:19,2393,13,2017/2/23 13
2017-02-23 13:00:00,2017/2/23,平日,2,13:16:38,13:59:03,2545,13,2017/2/23 13
2017-02-23 13:00:00,2017/2/23,平日,2,13:20:54,14:02:17,2483,13,2017/2/23 13
2017-02-23 13:00:00,2017/2/23,平日,2,13:25:32,14:07:54,2542,13,2017/2/23 13
2017-02-23 13:00:00,2017/2/23,平日,2,13:30:09,14:11:29,2480,13,2017/2/23 13
2017-02-23 13:00:00,2017/2/23,平日,2,13:34:42,14:16:32,2510,13,2017/2/23 13
2017-02-23 13:00:00,2017/2/23,平日,2,13:41:30,14:25:50,2660,13,2017/2/23 13
2017-02-23 13:00:00,2017/2/23,平日,2,13:47:17,14:28:30,2473,13,2017/2/23 13
2017-02-23 13:00:00,2017/2/23,平日,2,13:52:30,14:33:45,2475,13,2017/2/23 13
