Number,trip,bus_id,line,date,type,direction,stop, time_dept, time_arr , intervalNo, HRT-s, HRT-e, traveltime(s)
5280,5476,16,00290,2017/2/22,平日,2,1,8:08:38,9:03:34,2,7:15:00,8:30:00,3296
5281,925,28,00290,2017/2/22,平日,2,1,8:11:45,9:05:54,2,7:15:00,8:30:00,3249
5282,5744,12,00290,2017/2/22,平日,2,1,8:16:48,9:08:07,2,7:15:00,8:30:00,3079
5283,1182,24,00290,2017/2/22,平日,2,1,8:20:21,9:10:34,2,7:15:00,8:30:00,3013
5284,5043,15,00290,2017/2/22,平日,2,1,8:25:10,9:14:13,2,7:15:00,8:30:00,2943
5285,3715,6,00290,2017/2/22,平日,2,1,8:26:34,9:15:03,2,7:15:00,8:30:00,2909
5286,2472,13,00290,2017/2/22,平日,2,1,8:33:23,9:18:10,3,8:30:00,17:15:00,2687
5287,5510,5,00290,2017/2/22,平日,2,1,8:36:49,9:22:10,3,8:30:00,17:15:00,2721
5288,3923,11,00290,2017/2/22,平日,2,1,8:39:48,9:43:06,3,8:30:00,17:15:00,3798
5289,3753,10,00290,2017/2/22,平日,2,1,8:45:05,9:32:59,3,8:30:00,17:15:00,2874
5290,2460,30,00290,2017/2/22,平日,2,1,8:50:03,9:35:45,3,8:30:00,17:15:00,2742
5291,1853,14,00290,2017/2/22,平日,2,1,8:52:53,9:36:24,3,8:30:00,17:15:00,2611
5292,665,29,00290,2017/2/22,平日,2,1,8:56:24,9:41:34,3,8:30:00,17:15:00,2710
5293,3058,21,00290,2017/2/22,平日,2,1,9:00:53,9:46:35,3,8:30:00,17:15:00,2742
5294,1070,2,00290,2017/2/22,平日,2,1,9:05:12,9:47:53,3,8:30:00,17:15:00,2561
5295,2950,17,00290,2017/2/22,平日,2,1,9:08:06,9:51:04,3,8:30:00,17:15:00,2578
5296,4667,3,00290,2017/2/22,平日,2,1,9:12:46,10:02:47,3,8:30:00,17:15:00,3001
5297,4735,25,00290,2017/2/22,平日,2,1,9:16:05,10:03:12,3,8:30:00,17:15:00,2827
5298,1332,26,00290,2017/2/22,平日,2,1,9:21:06,10:15:29,3,8:30:00,17:15:00,3263
5299,4325,8,00290,2017/2/22,平日,2,1,9:25:32,10:07:40,3,8:30:00,17:15:00,2528
5300,1045,18,00290,2017/2/22,平日,2,1,9:30:25,10:11:27,3,8:30:00,17:15:00,2462
5301,3708,7,00290,2017/2/22,平日,2,1,9:35:27,10:19:02,3,8:30:00,17:15:00,2615
5302,3365,1,00290,2017/2/22,平日,2,1,9:40:55,10:26:10,3,8:30:00,17:15:00,2715
5303,4351,20,00290,2017/2/22,平日,2,1,9:44:54,10:28:55,3,8:30:00,17:15:00,2641
5304,5725,4,00290,2017/2/22,平日,2,1,9:49:57,10:36:27,3,8:30:00,17:15:00,2790
5305,1364,22,00290,2017/2/22,平日,2,1,9:56:19,10:39:32,3,8:30:00,17:15:00,2593
5306,5005,31,00290,2017/2/22,平日,2,1,10:01:05,10:40:55,3,8:30:00,17:15:00,2390
5307,3203,23,00290,2017/2/22,平日,2,1,10:05:56,10:46:45,3,8:30:00,17:15:00,2449
5308,5436,27,00290,2017/2/22,平日,2,1,10:11:07,10:52:27,3,8:30:00,17:15:00,2480
5309,5314,19,00290,2017/2/22,平日,2,1,10:15:05,10:59:17,3,8:30:00,17:15:00,2652
5310,2733,9,00290,2017/2/22,平日,2,1,10:20:29,11:01:51,3,8:30:00,17:15:00,2482
5311,4835,16,00290,2017/2/22,平日,2,1,10:25:58,11:04:45,3,8:30:00,17:15:00,2327
5312,842,28,00290,2017/2/22,平日,2,1,10:29:05,11:12:40,3,8:30:00,17:15:00,2615
5313,3122,12,00290,2017/2/22,平日,2,1,10:35:07,11:17:23,3,8:30:00,17:15:00,2536
5314,3385,24,00290,2017/2/22,平日,2,1,10:40:07,11:21:28,3,8:30:00,17:15:00,2481
5315,1280,15,00290,2017/2/22,平日,2,1,10:44:58,11:25:56,3,8:30:00,17:15:00,2458
5316,2994,6,00290,2017/2/22,平日,2,1,10:50:20,11:29:13,3,8:30:00,17:15:00,2333
5317,4986,13,00290,2017/2/22,平日,2,1,10:54:50,11:34:29,3,8:30:00,17:15:00,2379
5318,4451,5,00290,2017/2/22,平日,2,1,10:58:10,11:40:43,3,8:30:00,17:15:00,2553
5319,3855,11,00290,2017/2/22,平日,2,1,11:02:29,11:45:50,3,8:30:00,17:15:00,2601
5320,4355,30,00290,2017/2/22,平日,2,1,11:07:04,11:47:30,3,8:30:00,17:15:00,2426
5321,3732,29,00290,2017/2/22,平日,2,1,11:10:35,11:51:31,3,8:30:00,17:15:00,2456
5322,4079,21,00290,2017/2/22,平日,2,1,11:15:21,11:56:37,3,8:30:00,17:15:00,2476
5323,2650,2,00290,2017/2/22,平日,2,1,11:20:16,11:59:53,3,8:30:00,17:15:00,2377
5324,1197,10,00290,2017/2/22,平日,2,1,11:26:02,12:06:24,3,8:30:00,17:15:00,2422
5325,1483,3,00290,2017/2/22,平日,2,1,11:30:55,12:11:21,3,8:30:00,17:15:00,2426
5326,1169,26,00290,2017/2/22,平日,2,1,11:35:09,12:15:01,3,8:30:00,17:15:00,2392
5327,2063,25,00290,2017/2/22,平日,2,1,11:40:55,12:21:16,3,8:30:00,17:15:00,2421
5328,3729,8,00290,2017/2/22,平日,2,1,11:46:38,12:25:05,3,8:30:00,17:15:00,2307
5329,958,7,00290,2017/2/22,平日,2,1,11:50:46,12:30:50,3,8:30:00,17:15:00,2404
5330,5375,1,00290,2017/2/22,平日,2,1,11:55:27,12:35:55,3,8:30:00,17:15:00,2428
5331,1884,20,00290,2017/2/22,平日,2,1,12:00:44,12:40:19,3,8:30:00,17:15:00,2375
5332,3386,4,00290,2017/2/22,平日,2,1,12:05:10,12:45:30,3,8:30:00,17:15:00,2420
5333,544,31,00290,2017/2/22,平日,2,1,12:10:25,12:49:34,3,8:30:00,17:15:00,2349
5334,1259,23,00290,2017/2/22,平日,2,1,12:16:01,12:55:19,3,8:30:00,17:15:00,2358
5335,1477,27,00290,2017/2/22,平日,2,1,12:20:17,13:01:28,3,8:30:00,17:15:00,2471
5336,209,19,00290,2017/2/22,平日,2,1,12:26:15,13:05:32,3,8:30:00,17:15:00,2357
5337,2923,22,00290,2017/2/22,平日,2,1,12:31:25,13:11:50,3,8:30:00,17:15:00,2425
5338,2559,16,00290,2017/2/22,平日,2,1,12:35:38,13:14:48,3,8:30:00,17:15:00,2350
5339,2558,12,00290,2017/2/22,平日,2,1,12:40:20,13:20:32,3,8:30:00,17:15:00,2412
5340,501,14,00290,2017/2/22,平日,2,1,12:45:36,13:25:04,3,8:30:00,17:15:00,2368
5341,5080,6,00290,2017/2/22,平日,2,1,12:51:27,13:32:50,3,8:30:00,17:15:00,2483
5342,2451,15,00290,2017/2/22,平日,2,1,12:55:53,13:39:40,3,8:30:00,17:15:00,2627
5343,1517,13,00290,2017/2/22,平日,2,1,13:00:43,13:40:32,3,8:30:00,17:15:00,2389
5344,2832,5,00290,2017/2/22,平日,2,1,13:07:10,13:48:38,3,8:30:00,17:15:00,2488
5345,253,11,00290,2017/2/22,平日,2,1,13:12:08,13:58:27,3,8:30:00,17:15:00,2779
5346,3390,30,00290,2017/2/22,平日,2,1,13:19:04,14:03:12,3,8:30:00,17:15:00,2648
5347,5112,29,00290,2017/2/22,平日,2,1,13:25:17,14:08:03,3,8:30:00,17:15:00,2566
5348,2197,2,00290,2017/2/22,平日,2,1,13:31:16,14:13:41,3,8:30:00,17:15:00,2545
5349,1873,10,00290,2017/2/22,平日,2,1,13:37:10,14:19:55,3,8:30:00,17:15:00,2565
5350,3898,17,00290,2017/2/22,平日,2,1,13:41:34,14:27:41,3,8:30:00,17:15:00,2767
5351,3989,3,00290,2017/2/22,平日,2,1,13:45:56,14:29:58,3,8:30:00,17:15:00,2642
5352,5415,26,00290,2017/2/22,平日,2,1,13:51:40,14:42:07,3,8:30:00,17:15:00,3027
5353,4136,21,00290,2017/2/22,平日,2,1,13:55:24,14:35:27,3,8:30:00,17:15:00,2403
5354,5345,25,00290,2017/2/22,平日,2,1,14:00:04,14:42:16,3,8:30:00,17:15:00,2532
5355,5119,8,00290,2017/2/22,平日,2,1,14:06:01,14:49:20,3,8:30:00,17:15:00,2599
5356,2231,18,00290,2017/2/22,平日,2,1,14:10:38,14:52:03,3,8:30:00,17:15:00,2485
5357,2976,7,00290,2017/2/22,平日,2,1,14:16:27,15:01:49,3,8:30:00,17:15:00,2722
5358,3182,1,00290,2017/2/22,平日,2,1,14:20:20,15:04:38,3,8:30:00,17:15:00,2658
5359,799,20,00290,2017/2/22,平日,2,1,14:26:41,15:07:58,3,8:30:00,17:15:00,2477
5360,1444,28,00290,2017/2/22,平日,2,1,14:29:58,15:10:11,3,8:30:00,17:15:00,2413
5361,3128,4,00290,2017/2/22,平日,2,1,14:35:27,15:18:40,3,8:30:00,17:15:00,2593
5362,5360,23,00290,2017/2/22,平日,2,1,14:42:42,15:24:09,3,8:30:00,17:15:00,2487
5363,3744,31,00290,2017/2/22,平日,2,1,14:46:08,15:26:46,3,8:30:00,17:15:00,2438
5364,4241,19,00290,2017/2/22,平日,2,1,14:50:30,15:32:39,3,8:30:00,17:15:00,2529
5365,686,27,00290,2017/2/22,平日,2,1,14:56:11,15:35:32,3,8:30:00,17:15:00,2361
5366,2487,22,00290,2017/2/22,平日,2,1,15:00:35,15:43:45,3,8:30:00,17:15:00,2590
5367,4976,16,00290,2017/2/22,平日,2,1,15:05:56,15:47:07,3,8:30:00,17:15:00,2471
5368,673,6,00290,2017/2/22,平日,2,1,15:10:03,15:50:24,3,8:30:00,17:15:00,2421
5369,2299,12,00290,2017/2/22,平日,2,1,15:15:15,15:56:24,3,8:30:00,17:15:00,2469
5370,226,14,00290,2017/2/22,平日,2,1,15:20:00,16:01:42,3,8:30:00,17:15:00,2502
5371,468,15,00290,2017/2/22,平日,2,1,15:26:52,16:11:03,3,8:30:00,17:15:00,2651
5372,1783,5,00290,2017/2/22,平日,2,1,15:28:26,16:10:27,3,8:30:00,17:15:00,2521
5373,3602,13,00290,2017/2/22,平日,2,1,15:36:06,16:16:24,3,8:30:00,17:15:00,2418
5374,3008,30,00290,2017/2/22,平日,2,1,15:40:25,16:25:21,3,8:30:00,17:15:00,2696
5375,5445,29,00290,2017/2/22,平日,2,1,15:45:12,16:30:31,3,8:30:00,17:15:00,2719
5376,3223,2,00290,2017/2/22,平日,2,1,15:49:47,16:31:55,3,8:30:00,17:15:00,2528
5377,3372,10,00290,2017/2/22,平日,2,1,15:55:44,16:37:52,3,8:30:00,17:15:00,2528
5378,4342,17,00290,2017/2/22,平日,2,1,16:01:00,16:43:53,3,8:30:00,17:15:00,2573
5379,716,3,00290,2017/2/22,平日,2,1,16:06:09,16:49:56,3,8:30:00,17:15:00,2627
5380,3945,24,00290,2017/2/22,平日,2,1,16:10:52,16:54:57,3,8:30:00,17:15:00,2645
5381,5181,9,00290,2017/2/22,平日,2,1,16:18:03,17:01:07,3,8:30:00,17:15:00,2584
5382,1435,26,00290,2017/2/22,平日,2,1,16:21:13,17:05:55,3,8:30:00,17:15:00,2682
5383,2647,25,00290,2017/2/22,平日,2,1,16:24:53,17:19:18,3,8:30:00,17:15:00,3265
5384,160,8,00290,2017/2/22,平日,2,1,16:30:29,17:13:50,3,8:30:00,17:15:00,2601
5385,4978,18,00290,2017/2/22,平日,2,1,16:36:00,17:20:25,3,8:30:00,17:15:00,2665
5386,3771,1,00290,2017/2/22,平日,2,1,16:42:34,17:23:33,3,8:30:00,17:15:00,2459
5387,2770,20,00290,2017/2/22,平日,2,1,16:47:21,17:32:00,3,8:30:00,17:15:00,2679
5388,1719,4,00290,2017/2/22,平日,2,1,17:04:56,17:48:27,3,8:30:00,17:15:00,2611
5389,2120,23,00290,2017/2/22,平日,2,1,17:05:37,17:52:47,3,8:30:00,17:15:00,2830
5390,1273,31,00290,2017/2/22,平日,2,1,17:07:44,17:51:47,3,8:30:00,17:15:00,2643
5391,378,22,00290,2017/2/22,平日,2,1,17:12:51,18:02:10,3,8:30:00,17:15:00,2959
5392,4965,27,00290,2017/2/22,平日,2,1,17:17:56,18:06:09,4,17:15:00,18:30:00,2893
5393,2202,16,00290,2017/2/22,平日,2,1,17:25:10,18:12:06,4,17:15:00,18:30:00,2816
5394,464,6,00290,2017/2/22,平日,2,1,17:30:56,18:17:46,4,17:15:00,18:30:00,2810
5395,1118,12,00290,2017/2/22,平日,2,1,17:37:25,18:21:07,4,17:15:00,18:30:00,2622
5396,583,14,00290,2017/2/22,平日,2,1,17:42:21,18:31:49,4,17:15:00,18:30:00,2968
5397,2485,5,00290,2017/2/22,平日,2,1,17:44:27,18:34:13,4,17:15:00,18:30:00,2986
5398,2176,13,00290,2017/2/22,平日,2,1,17:50:28,18:41:18,4,17:15:00,18:30:00,3050
5399,3607,28,00290,2017/2/22,平日,2,1,17:55:46,18:42:12,4,17:15:00,18:30:00,2786
5400,1533,30,00290,2017/2/22,平日,2,1,18:01:20,18:49:12,4,17:15:00,18:30:00,2872
5401,1748,29,00290,2017/2/22,平日,2,1,18:05:14,19:00:14,4,17:15:00,18:30:00,3300
5402,5919,2,00290,2017/2/22,平日,2,1,18:10:39,19:07:54,4,17:15:00,18:30:00,3435
5403,1511,10,00290,2017/2/22,平日,2,1,18:16:00,19:04:29,4,17:15:00,18:30:00,2909
5404,4561,17,00290,2017/2/22,平日,2,1,18:20:29,19:04:06,4,17:15:00,18:30:00,2617
5405,1250,24,00290,2017/2/22,平日,2,1,18:26:36,19:09:31,4,17:15:00,18:30:00,2575
5406,5892,9,00290,2017/2/22,平日,2,1,18:32:05,19:15:49,5,18:30:00,23:59:00,2624
5407,3073,26,00290,2017/2/22,平日,2,1,18:40:03,19:29:23,5,18:30:00,23:59:00,2960
5408,6059,25,00290,2017/2/22,平日,2,1,18:44:01,19:30:53,5,18:30:00,23:59:00,2812
5409,1744,18,00290,2017/2/22,平日,2,1,18:50:38,19:33:50,5,18:30:00,23:59:00,2592
5410,4185,1,00290,2017/2/22,平日,2,1,18:58:37,19:44:37,5,18:30:00,23:59:00,2760
5411,2797,3,00290,2017/2/22,平日,2,1,19:06:39,19:48:13,5,18:30:00,23:59:00,2494
5412,3038,4,00290,2017/2/22,平日,2,1,19:15:33,19:59:27,5,18:30:00,23:59:00,2634
5413,4897,31,00290,2017/2/22,平日,2,1,19:23:59,20:04:06,5,18:30:00,23:59:00,2407
5414,1822,6,00290,2017/2/22,平日,2,1,19:30:26,20:14:18,5,18:30:00,23:59:00,2632
5415,2109,5,00290,2017/2/22,平日,2,1,19:37:41,20:23:16,5,18:30:00,23:59:00,2735
5416,5427,28,00290,2017/2/22,平日,2,1,19:46:24,20:37:48,5,18:30:00,23:59:00,3084
5417,4352,30,00290,2017/2/22,平日,2,1,19:55:53,20:36:17,5,18:30:00,23:59:00,2424
5418,1044,29,00290,2017/2/22,平日,2,1,20:02:47,20:43:06,5,18:30:00,23:59:00,2419
5419,2066,24,00290,2017/2/22,平日,2,1,20:18:59,20:58:02,5,18:30:00,23:59:00,2343
5420,2796,9,00290,2017/2/22,平日,2,1,20:26:31,21:05:52,5,18:30:00,23:59:00,2361
5421,4812,17,00290,2017/2/22,平日,2,1,20:34:49,21:14:04,5,18:30:00,23:59:00,2355
5422,5278,26,00290,2017/2/22,平日,2,1,20:43:03,21:22:54,5,18:30:00,23:59:00,2391
5423,5659,25,00290,2017/2/22,平日,2,1,20:50:36,21:30:58,5,18:30:00,23:59:00,2422
5424,2823,18,00290,2017/2/22,平日,2,1,21:00:37,21:41:28,5,18:30:00,23:59:00,2451
5425,1991,1,00290,2017/2/22,平日,2,1,21:05:03,21:45:55,5,18:30:00,23:59:00,2452
5426,2938,3,00290,2017/2/22,平日,2,1,21:13:41,21:54:19,5,18:30:00,23:59:00,2438
5427,4291,4,00290,2017/2/22,平日,2,1,21:22:06,22:01:57,5,18:30:00,23:59:00,2391
5428,3450,5,00290,2017/2/22,平日,2,1,21:31:07,22:13:48,5,18:30:00,23:59:00,2561
5429,4259,31,00290,2017/2/22,平日,2,1,21:40:35,22:19:56,5,18:30:00,23:59:00,2361
5430,2072,6,00290,2017/2/22,平日,2,1,21:52:31,22:31:23,5,18:30:00,23:59:00,2332
5431,5851,24,00290,2017/2/22,平日,2,1,22:02:14,22:39:45,5,18:30:00,23:59:00,2251
5432,2383,9,00290,2017/2/22,平日,2,1,22:20:37,22:58:10,5,18:30:00,23:59:00,2253
5433,2392,1,00290,2017/2/22,平日,2,1,22:38:29,23:17:40,5,18:30:00,23:59:00,2351
5434,971,5,00290,2017/2/23,平日,2,1,6:29:39,7:10:33,1,0:00:00,7:15:00,2454
5435,4155,29,00290,2017/2/23,平日,2,1,6:38:42,7:18:49,1,0:00:00,7:15:00,2407
5436,2165,17,00290,2017/2/23,平日,2,1,6:54:45,7:39:30,1,0:00:00,7:15:00,2685
5437,3425,3,00290,2017/2/23,平日,2,1,7:03:57,7:53:56,1,0:00:00,7:15:00,2999
5438,595,25,00290,2017/2/23,平日,2,1,7:06:46,8:00:48,1,0:00:00,7:15:00,3242
5439,25,26,00290,2017/2/23,平日,2,1,7:11:30,8:02:22,1,0:00:00,7:15:00,3052
5440,5071,18,00290,2017/2/23,平日,2,1,7:16:51,8:05:11,2,7:15:00,8:30:00,2900
5441,566,30,00290,2017/2/23,平日,2,1,7:20:46,8:12:09,2,7:15:00,8:30:00,3083
5442,2149,20,00290,2017/2/23,平日,2,1,7:23:44,8:11:31,2,7:15:00,8:30:00,2867
5443,5516,15,00290,2017/2/23,平日,2,1,7:29:09,8:20:06,2,7:15:00,8:30:00,3057
5444,3146,1,00290,2017/2/23,平日,2,1,7:32:13,8:26:01,2,7:15:00,8:30:00,3228
5445,4995,23,00290,2017/2/23,平日,2,1,7:36:26,8:32:22,2,7:15:00,8:30:00,3356
5446,4186,31,00290,2017/2/23,平日,2,1,7:40:04,8:32:57,2,7:15:00,8:30:00,3173
5447,3327,22,00290,2017/2/23,平日,2,1,7:43:40,8:35:22,2,7:15:00,8:30:00,3102
5448,3850,27,00290,2017/2/23,平日,2,1,7:47:28,8:43:20,2,7:15:00,8:30:00,3352
5449,1346,7,00290,2017/2/23,平日,2,1,7:53:04,8:44:35,2,7:15:00,8:30:00,3091
5450,2229,24,00290,2017/2/23,平日,2,1,7:55:06,8:45:06,2,7:15:00,8:30:00,3000
5451,1459,11,00290,2017/2/23,平日,2,1,7:59:17,8:50:26,2,7:15:00,8:30:00,3069
5452,1531,6,00290,2017/2/23,平日,2,1,8:02:05,8:52:36,2,7:15:00,8:30:00,3031
5453,2875,19,00290,2017/2/23,平日,2,1,8:07:10,8:56:47,2,7:15:00,8:30:00,2977
5454,5295,4,00290,2017/2/23,平日,2,1,8:11:54,9:02:37,2,7:15:00,8:30:00,3043
5455,3267,16,00290,2017/2/23,平日,2,1,8:15:56,9:06:28,2,7:15:00,8:30:00,3032
5456,4850,9,00290,2017/2/23,平日,2,1,8:19:56,9:08:17,2,7:15:00,8:30:00,2901
5457,1200,12,00290,2017/2/23,平日,2,1,8:23:29,9:10:22,2,7:15:00,8:30:00,2813
5458,3745,21,00290,2017/2/23,平日,2,1,8:27:45,9:11:52,2,7:15:00,8:30:00,2647
5459,2170,5,00290,2017/2/23,平日,2,1,8:31:16,9:17:07,3,8:30:00,17:15:00,2751
5460,1192,8,00290,2017/2/23,平日,2,1,8:36:36,9:20:36,3,8:30:00,17:15:00,2640
5461,3932,13,00290,2017/2/23,平日,2,1,8:40:22,9:26:12,3,8:30:00,17:15:00,2750
5462,2450,29,00290,2017/2/23,平日,2,1,8:42:53,9:28:24,3,8:30:00,17:15:00,2731
5463,2345,2,00290,2017/2/23,平日,2,1,8:47:29,9:31:16,3,8:30:00,17:15:00,2627
5464,3215,10,00290,2017/2/23,平日,2,1,8:51:23,9:37:16,3,8:30:00,17:15:00,2753
5465,931,17,00290,2017/2/23,平日,2,1,8:55:21,9:40:17,3,8:30:00,17:15:00,2696
5466,561,3,00290,2017/2/23,平日,2,1,9:01:30,9:49:40,3,8:30:00,17:15:00,2890
5467,1246,25,00290,2017/2/23,平日,2,1,9:05:05,9:53:57,3,8:30:00,17:15:00,2932
5468,5796,26,00290,2017/2/23,平日,2,1,9:10:32,9:54:22,3,8:30:00,17:15:00,2630
5469,1431,18,00290,2017/2/23,平日,2,1,9:15:18,9:55:59,3,8:30:00,17:15:00,2441
5470,230,30,00290,2017/2/23,平日,2,1,9:19:54,10:06:55,3,8:30:00,17:15:00,2821
5471,2125,20,00290,2017/2/23,平日,2,1,9:25:47,10:06:53,3,8:30:00,17:15:00,2466
5472,4247,14,00290,2017/2/23,平日,2,1,9:29:35,10:24:15,3,8:30:00,17:15:00,3280
5473,6041,15,00290,2017/2/23,平日,2,1,9:35:54,10:19:52,3,8:30:00,17:15:00,2638
5474,2153,1,00290,2017/2/23,平日,2,1,9:40:46,10:41:08,3,8:30:00,17:15:00,3622
5475,107,23,00290,2017/2/23,平日,2,1,9:46:17,10:31:35,3,8:30:00,17:15:00,2718
5476,2901,31,00290,2017/2/23,平日,2,1,9:50:37,10:38:26,3,8:30:00,17:15:00,2869
5477,2758,22,00290,2017/2/23,平日,2,1,9:56:21,10:40:03,3,8:30:00,17:15:00,2622
5478,727,27,00290,2017/2/23,平日,2,1,10:00:31,10:41:21,3,8:30:00,17:15:00,2450
5479,4728,7,00290,2017/2/23,平日,2,1,10:06:05,10:48:47,3,8:30:00,17:15:00,2562
5480,1911,24,00290,2017/2/23,平日,2,1,10:10:36,10:55:07,3,8:30:00,17:15:00,2671
5481,1795,11,00290,2017/2/23,平日,2,1,10:15:10,10:58:06,3,8:30:00,17:15:00,2576
5482,381,6,00290,2017/2/23,平日,2,1,10:19:22,11:00:46,3,8:30:00,17:15:00,2484
5483,56,19,00290,2017/2/23,平日,2,1,10:26:45,11:07:37,3,8:30:00,17:15:00,2452
5484,170,4,00290,2017/2/23,平日,2,1,10:29:42,11:12:38,3,8:30:00,17:15:00,2576
5485,2698,16,00290,2017/2/23,平日,2,1,10:35:36,11:15:50,3,8:30:00,17:15:00,2414
5486,5287,9,00290,2017/2/23,平日,2,1,10:38:19,11:19:52,3,8:30:00,17:15:00,2493
5487,227,12,00290,2017/2/23,平日,2,1,10:43:15,11:22:34,3,8:30:00,17:15:00,2359
5488,3843,21,00290,2017/2/23,平日,2,1,10:47:09,11:26:23,3,8:30:00,17:15:00,2354
5489,759,5,00290,2017/2/23,平日,2,1,10:49:50,11:31:00,3,8:30:00,17:15:00,2470
5490,132,8,00290,2017/2/23,平日,2,1,10:55:34,11:36:23,3,8:30:00,17:15:00,2449
5491,4979,13,00290,2017/2/23,平日,2,1,10:58:49,11:38:30,3,8:30:00,17:15:00,2381
5492,3946,2,00290,2017/2/23,平日,2,1,11:02:15,11:42:18,3,8:30:00,17:15:00,2403
5493,1838,29,00290,2017/2/23,平日,2,1,11:06:26,11:47:32,3,8:30:00,17:15:00,2466
5494,3227,10,00290,2017/2/23,平日,2,1,11:10:10,11:50:27,3,8:30:00,17:15:00,2417
5495,3475,17,00290,2017/2/23,平日,2,1,11:14:51,11:54:29,3,8:30:00,17:15:00,2378
5496,5136,25,00290,2017/2/23,平日,2,1,11:20:22,12:00:01,3,8:30:00,17:15:00,2379
5497,3409,26,00290,2017/2/23,平日,2,1,11:27:23,12:14:14,3,8:30:00,17:15:00,2811
5498,4579,30,00290,2017/2/23,平日,2,1,11:31:41,12:13:46,3,8:30:00,17:15:00,2525
5499,229,20,00290,2017/2/23,平日,2,1,11:37:07,12:21:05,3,8:30:00,17:15:00,2638
5500,5872,14,00290,2017/2/23,平日,2,1,11:40:47,12:20:23,3,8:30:00,17:15:00,2376
5501,2538,15,00290,2017/2/23,平日,2,1,11:46:09,12:32:34,3,8:30:00,17:15:00,2785
5502,5190,1,00290,2017/2/23,平日,2,1,11:50:30,12:34:24,3,8:30:00,17:15:00,2634
5503,2604,23,00290,2017/2/23,平日,2,1,11:58:08,12:39:29,3,8:30:00,17:15:00,2481
5504,2113,31,00290,2017/2/23,平日,2,1,12:03:10,12:46:03,3,8:30:00,17:15:00,2573
5505,1969,22,00290,2017/2/23,平日,2,1,12:05:41,12:48:10,3,8:30:00,17:15:00,2549
5506,1720,27,00290,2017/2/23,平日,2,1,12:10:39,12:50:31,3,8:30:00,17:15:00,2392
5507,822,3,00290,2017/2/23,平日,2,1,12:16:02,13:30:07,3,8:30:00,17:15:00,4445
5508,4762,7,00290,2017/2/23,平日,2,1,12:20:31,13:01:26,3,8:30:00,17:15:00,2455
5509,1916,19,00290,2017/2/23,平日,2,1,12:25:51,13:07:15,3,8:30:00,17:15:00,2484
5510,2640,4,00290,2017/2/23,平日,2,1,12:31:24,13:11:42,3,8:30:00,17:15:00,2418
5511,4575,16,00290,2017/2/23,平日,2,1,12:37:07,13:14:34,3,8:30:00,17:15:00,2247
5512,60,11,00290,2017/2/23,平日,2,1,12:45:43,13:26:49,3,8:30:00,17:15:00,2466
5513,1626,12,00290,2017/2/23,平日,2,1,12:51:31,13:30:53,3,8:30:00,17:15:00,2362
5514,2520,21,00290,2017/2/23,平日,2,1,12:55:58,13:36:14,3,8:30:00,17:15:00,2416
5515,1971,5,00290,2017/2/23,平日,2,1,13:00:14,13:42:06,3,8:30:00,17:15:00,2512
5516,5298,8,00290,2017/2/23,平日,2,1,13:06:44,13:46:52,3,8:30:00,17:15:00,2408
5517,4872,13,00290,2017/2/23,平日,2,1,13:11:26,13:51:19,3,8:30:00,17:15:00,2393
5518,5359,2,00290,2017/2/23,平日,2,1,13:16:38,13:59:03,3,8:30:00,17:15:00,2545
5519,2553,28,00290,2017/2/23,平日,2,1,13:20:54,14:02:17,3,8:30:00,17:15:00,2483
5520,6009,29,00290,2017/2/23,平日,2,1,13:25:32,14:07:54,3,8:30:00,17:15:00,2542
5521,586,10,00290,2017/2/23,平日,2,1,13:30:09,14:11:29,3,8:30:00,17:15:00,2480
5522,1827,25,00290,2017/2/23,平日,2,1,13:34:42,14:16:32,3,8:30:00,17:15:00,2510
5523,3660,26,00290,2017/2/23,平日,2,1,13:41:30,14:25:50,3,8:30:00,17:15:00,2660
5524,2030,20,00290,2017/2/23,平日,2,1,13:47:17,14:28:30,3,8:30:00,17:15:00,2473
5525,3630,14,00290,2017/2/23,平日,2,1,13:52:30,14:33:45,3,8:30:00,17:15:00,2475
5526,1206,15,00290,2017/2/23,平日,2,1,13:57:08,14:43:04,3,8:30:00,17:15:00,2756
5527,1403,1,00290,2017/2/23,平日,2,1,14:03:04,14:50:40,3,8:30:00,17:15:00,2856
5528,1905,23,00290,2017/2/23,平日,2,1,14:09:55,14:57:29,3,8:30:00,17:15:00,2854
5529,784,31,00290,2017/2/23,平日,2,1,14:14:50,15:02:09,3,8:30:00,17:15:00,2839
5530,5514,22,00290,2017/2/23,平日,2,1,14:20:39,15:05:52,3,8:30:00,17:15:00,2713
5531,2856,27,00290,2017/2/23,平日,2,1,14:25:51,15:11:44,3,8:30:00,17:15:00,2753
5532,854,30,00290,2017/2/23,平日,2,1,14:31:52,15:14:14,3,8:30:00,17:15:00,2542
5533,5060,7,00290,2017/2/23,平日,2,1,14:36:22,15:19:42,3,8:30:00,17:15:00,2600
5534,5596,3,00290,2017/2/23,平日,2,1,14:41:19,15:37:37,3,8:30:00,17:15:00,3378
5535,1090,17,00290,2017/2/23,平日,2,1,14:45:06,15:25:09,3,8:30:00,17:15:00,2403
5536,2827,19,00290,2017/2/23,平日,2,1,14:50:30,15:32:03,3,8:30:00,17:15:00,2493
5537,3846,18,00290,2017/2/23,平日,2,1,14:55:30,15:40:18,3,8:30:00,17:15:00,2688
